
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 18ms | Iteration: 60. CurrentFloor: 77. Rocks: 63. Current Top: 94
Time: 18ms | Iteration: 61. CurrentFloor: 85. Rocks: 37. Current Top: 95
Time: 18ms | Iteration: 62. CurrentFloor: 85. Rocks: 42. Current Top: 98
Time: 18ms | Iteration: 63. CurrentFloor: 85. Rocks: 47. Current Top: 101
Time: 18ms | Iteration: 64. CurrentFloor: 85. Rocks: 51. Current Top: 103
Time: 19ms | Iteration: 65. CurrentFloor: 85. Rocks: 55. Current Top: 103
Time: 19ms | Iteration: 66. CurrentFloor: 88. Rocks: 46. Current Top: 104
Time: 19ms | Iteration: 67. CurrentFloor: 88. Rocks: 51. Current Top: 107
Time: 19ms | Iteration: 68. CurrentFloor: 88. Rocks: 56. Current Top: 110
Time: 19ms | Iteration: 69. CurrentFloor: 88. Rocks: 60. Current Top: 110
Time: 19ms | Iteration: 70. CurrentFloor: 88. Rocks: 64. Current Top: 112
Time: 19ms | Iteration: 71. CurrentFloor: 99. Rocks: 34. Current Top: 113
Time: 20ms | Iteration: 72. CurrentFloor: 99. Rocks: 39. Current Top: 115
Time: 20ms | Iteration: 73. CurrentFloor: 99. Rocks: 44. Current Top: 118
Time: 20ms | Iteration: 74. CurrentFloor: 99. Rocks: 48. Current Top: 122
Time: 20ms | Iteration: 75. CurrentFloor: 99. Rocks: 52. Current Top: 124
Time: 20ms | Iteration: 76. CurrentFloor: 113. Rocks: 26. Current Top: 125
Time: 20ms | Iteration: 77. CurrentFloor: 113. Rocks: 31. Current Top: 125
Time: 20ms | Iteration: 78. CurrentFloor: 113. Rocks: 36. Current Top: 128
Time: 20ms | Iteration: 79. CurrentFloor: 113. Rocks: 40. Current Top: 129
Time: 20ms | Iteration: 80. CurrentFloor: 113. Rocks: 44. Current Top: 129
Time: 20ms | Iteration: 81. CurrentFloor: 113. Rocks: 48. Current Top: 130
Time: 20ms | Iteration: 82. CurrentFloor: 113. Rocks: 53. Current Top: 132
Time: 20ms | Iteration: 83. CurrentFloor: 113. Rocks: 58. Current Top: 133
Time: 20ms | Iteration: 84. CurrentFloor: 113. Rocks: 62. Current Top: 135
Time: 21ms | Iteration: 85. CurrentFloor: 113. Rocks: 66. Current Top: 137
Time: 21ms | Iteration: 86. CurrentFloor: 113. Rocks: 70. Current Top: 138
Time: 21ms | Iteration: 87. CurrentFloor: 113. Rocks: 75. Current Top: 141
Time: 21ms | Iteration: 88. CurrentFloor: 113. Rocks: 80. Current Top: 144
Time: 21ms | Iteration: 89. CurrentFloor: 113. Rocks: 84. Current Top: 144
Time: 21ms | Iteration: 90. CurrentFloor: 113. Rocks: 88. Current Top: 144
Time: 22ms | Iteration: 91. CurrentFloor: 113. Rocks: 92. Current Top: 145
Time: 22ms | Iteration: 92. CurrentFloor: 113. Rocks: 97. Current Top: 148
Time: 22ms | Iteration: 93. CurrentFloor: 113. Rocks: 102. Current Top: 151
Time: 22ms | Iteration: 94. CurrentFloor: 113. Rocks: 106. Current Top: 151
Time: 22ms | Iteration: 95. CurrentFloor: 113. Rocks: 110. Current Top: 151
Time: 23ms | Iteration: 96. CurrentFloor: 113. Rocks: 114. Current Top: 152
Time: 23ms | Iteration: 97. CurrentFloor: 113. Rocks: 119. Current Top: 155
Time: 23ms | Iteration: 98. CurrentFloor: 113. Rocks: 124. Current Top: 158
Time: 23ms | Iteration: 99. CurrentFloor: 113. Rocks: 128. Current Top: 160
Time: 23ms | Iteration: 100. CurrentFloor: 113. Rocks: 132. Current Top: 162
Time: 24ms | Iteration: 101. CurrentFloor: 113. Rocks: 136. Current Top: 163
Time: 25ms | Iteration: 102. CurrentFloor: 113. Rocks: 141. Current Top: 164
Time: 25ms | Iteration: 103. CurrentFloor: 113. Rocks: 146. Current Top: 166
Time: 25ms | Iteration: 104. CurrentFloor: 113. Rocks: 150. Current Top: 168
Time: 25ms | Iteration: 105. CurrentFloor: 113. Rocks: 154. Current Top: 170
Time: 25ms | Iteration: 106. CurrentFloor: 163. Rocks: 25. Current Top: 171
Time: 25ms | Iteration: 107. CurrentFloor: 163. Rocks: 30. Current Top: 173
Time: 26ms | Iteration: 108. CurrentFloor: 163. Rocks: 35. Current Top: 176
Time: 26ms | Iteration: 109. CurrentFloor: 163. Rocks: 39. Current Top: 180
Time: 26ms | Iteration: 110. CurrentFloor: 163. Rocks: 43. Current Top: 182
Time: 26ms | Iteration: 111. CurrentFloor: 163. Rocks: 47. Current Top: 183
Time: 26ms | Iteration: 112. CurrentFloor: 163. Rocks: 52. Current Top: 186
Time: 26ms | Iteration: 113. CurrentFloor: 163. Rocks: 57. Current Top: 189
Time: 26ms | Iteration: 114. CurrentFloor: 163. Rocks: 61. Current Top: 189
Time: 26ms | Iteration: 115. CurrentFloor: 163. Rocks: 65. Current Top: 189
Time: 26ms | Iteration: 116. CurrentFloor: 163. Rocks: 69. Current Top: 190
Time: 26ms | Iteration: 117. CurrentFloor: 163. Rocks: 74. Current Top: 193
Time: 26ms | Iteration: 118. CurrentFloor: 163. Rocks: 79. Current Top: 196
Time: 27ms | Iteration: 119. CurrentFloor: 163. Rocks: 83. Current Top: 196
Time: 27ms | Iteration: 120. CurrentFloor: 163. Rocks: 87. Current Top: 198
Time: 27ms | Iteration: 121. CurrentFloor: 163. Rocks: 91. Current Top: 199
Time: 27ms | Iteration: 122. CurrentFloor: 163. Rocks: 96. Current Top: 201
Time: 27ms | Iteration: 123. CurrentFloor: 163. Rocks: 101. Current Top: 204
Time: 27ms | Iteration: 124. CurrentFloor: 163. Rocks: 105. Current Top: 204
Time: 27ms | Iteration: 125. CurrentFloor: 163. Rocks: 109. Current Top: 205
Time: 28ms | Iteration: 126. CurrentFloor: 163. Rocks: 113. Current Top: 205
Time: 28ms | Iteration: 127. CurrentFloor: 163. Rocks: 118. Current Top: 208
Time: 28ms | Iteration: 128. CurrentFloor: 163. Rocks: 123. Current Top: 211
Time: 28ms | Iteration: 129. CurrentFloor: 163. Rocks: 127. Current Top: 213
Time: 28ms | Iteration: 130. CurrentFloor: 163. Rocks: 131. Current Top: 213
Time: 29ms | Iteration: 131. CurrentFloor: 163. Rocks: 135. Current Top: 214
Time: 29ms | Iteration: 132. CurrentFloor: 163. Rocks: 140. Current Top: 216
Time: 29ms | Iteration: 133. CurrentFloor: 163. Rocks: 145. Current Top: 219
Time: 29ms | Iteration: 134. CurrentFloor: 163. Rocks: 149. Current Top: 223
Time: 29ms | Iteration: 135. CurrentFloor: 163. Rocks: 153. Current Top: 223
Time: 30ms | Iteration: 136. CurrentFloor: 205. Rocks: 50. Current Top: 224
Time: 30ms | Iteration: 137. CurrentFloor: 205. Rocks: 55. Current Top: 227
Time: 32ms | Iteration: 138. CurrentFloor: 205. Rocks: 60. Current Top: 230
Time: 32ms | Iteration: 139. CurrentFloor: 205. Rocks: 64. Current Top: 230
Time: 32ms | Iteration: 140. CurrentFloor: 205. Rocks: 68. Current Top: 230
Time: 32ms | Iteration: 141. CurrentFloor: 205. Rocks: 72. Current Top: 231
Time: 32ms | Iteration: 142. CurrentFloor: 205. Rocks: 77. Current Top: 233
Time: 32ms | Iteration: 143. CurrentFloor: 205. Rocks: 82. Current Top: 236
Time: 32ms | Iteration: 144. CurrentFloor: 205. Rocks: 86. Current Top: 238
Time: 32ms | Iteration: 145. CurrentFloor: 205. Rocks: 90. Current Top: 240
Time: 33ms | Iteration: 146. CurrentFloor: 205. Rocks: 94. Current Top: 241
Time: 33ms | Iteration: 147. CurrentFloor: 205. Rocks: 99. Current Top: 244
Time: 33ms | Iteration: 148. CurrentFloor: 205. Rocks: 104. Current Top: 246
Time: 33ms | Iteration: 149. CurrentFloor: 205. Rocks: 108. Current Top: 248
Time: 33ms | Iteration: 150. CurrentFloor: 205. Rocks: 112. Current Top: 248
Time: 34ms | Iteration: 151. CurrentFloor: 205. Rocks: 116. Current Top: 249
Time: 34ms | Iteration: 152. CurrentFloor: 205. Rocks: 121. Current Top: 252
Time: 34ms | Iteration: 153. CurrentFloor: 205. Rocks: 126. Current Top: 252
Time: 34ms | Iteration: 154. CurrentFloor: 205. Rocks: 130. Current Top: 255
Time: 34ms | Iteration: 155. CurrentFloor: 205. Rocks: 134. Current Top: 257
Time: 35ms | Iteration: 156. CurrentFloor: 244. Rocks: 40. Current Top: 257
Time: 35ms | Iteration: 157. CurrentFloor: 244. Rocks: 45. Current Top: 257
Time: 35ms | Iteration: 158. CurrentFloor: 244. Rocks: 50. Current Top: 258
Time: 35ms | Iteration: 159. CurrentFloor: 244. Rocks: 54. Current Top: 262
Time: 35ms | Iteration: 160. CurrentFloor: 244. Rocks: 58. Current Top: 264
Time: 35ms | Iteration: 161. CurrentFloor: 253. Rocks: 33. Current Top: 264
Time: 35ms | Iteration: 162. CurrentFloor: 253. Rocks: 38. Current Top: 267
Time: 35ms | Iteration: 163. CurrentFloor: 253. Rocks: 43. Current Top: 267
Time: 35ms | Iteration: 164. CurrentFloor: 253. Rocks: 47. Current Top: 267
Time: 35ms | Iteration: 165. CurrentFloor: 253. Rocks: 51. Current Top: 268
Time: 35ms | Iteration: 166. CurrentFloor: 253. Rocks: 55. Current Top: 269
Time: 35ms | Iteration: 167. CurrentFloor: 253. Rocks: 60. Current Top: 272
Time: 35ms | Iteration: 168. CurrentFloor: 253. Rocks: 65. Current Top: 272
Time: 35ms | Iteration: 169. CurrentFloor: 253. Rocks: 69. Current Top: 275
Time: 35ms | Iteration: 170. CurrentFloor: 253. Rocks: 73. Current Top: 275
Time: 36ms | Iteration: 171. CurrentFloor: 269. Rocks: 26. Current Top: 276
Time: 36ms | Iteration: 172. CurrentFloor: 269. Rocks: 31. Current Top: 279
Time: 36ms | Iteration: 173. CurrentFloor: 269. Rocks: 36. Current Top: 279
Time: 36ms | Iteration: 174. CurrentFloor: 269. Rocks: 40. Current Top: 283
Time: 36ms | Iteration: 175. CurrentFloor: 269. Rocks: 44. Current Top: 283
Time: 36ms | Iteration: 176. CurrentFloor: 269. Rocks: 48. Current Top: 284
Time: 36ms | Iteration: 177. CurrentFloor: 269. Rocks: 53. Current Top: 287
Time: 36ms | Iteration: 178. CurrentFloor: 269. Rocks: 58. Current Top: 289
Time: 36ms | Iteration: 179. CurrentFloor: 269. Rocks: 62. Current Top: 289
Time: 36ms | Iteration: 180. CurrentFloor: 269. Rocks: 66. Current Top: 289
Time: 37ms | Iteration: 181. CurrentFloor: 279. Rocks: 36. Current Top: 289
Time: 37ms | Iteration: 182. CurrentFloor: 279. Rocks: 41. Current Top: 291
Time: 37ms | Iteration: 183. CurrentFloor: 279. Rocks: 46. Current Top: 293
Time: 37ms | Iteration: 184. CurrentFloor: 279. Rocks: 50. Current Top: 293
Time: 37ms | Iteration: 185. CurrentFloor: 279. Rocks: 54. Current Top: 293
Time: 37ms | Iteration: 186. CurrentFloor: 288. Rocks: 32. Current Top: 294
Time: 37ms | Iteration: 187. CurrentFloor: 288. Rocks: 37. Current Top: 296
Time: 37ms | Iteration: 188. CurrentFloor: 288. Rocks: 42. Current Top: 297
Time: 37ms | Iteration: 189. CurrentFloor: 288. Rocks: 46. Current Top: 299
Time: 37ms | Iteration: 190. CurrentFloor: 288. Rocks: 50. Current Top: 301
Time: 37ms | Iteration: 191. CurrentFloor: 294. Rocks: 26. Current Top: 302
Time: 37ms | Iteration: 192. CurrentFloor: 294. Rocks: 31. Current Top: 304
Time: 38ms | Iteration: 193. CurrentFloor: 294. Rocks: 36. Current Top: 307
Time: 38ms | Iteration: 194. CurrentFloor: 294. Rocks: 40. Current Top: 307
Time: 38ms | Iteration: 195. CurrentFloor: 294. Rocks: 44. Current Top: 307
Time: 38ms | Iteration: 196. CurrentFloor: 302. Rocks: 26. Current Top: 308
Time: 38ms | Iteration: 197. CurrentFloor: 302. Rocks: 31. Current Top: 311
Time: 38ms | Iteration: 198. CurrentFloor: 302. Rocks: 36. Current Top: 314
Time: 38ms | Iteration: 199. CurrentFloor: 302. Rocks: 40. Current Top: 316
Time: 38ms | Iteration: 200. CurrentFloor: 302. Rocks: 44. Current Top: 318
Time: 39ms | Iteration: 201. CurrentFloor: 305. Rocks: 33. Current Top: 319
Time: 39ms | Iteration: 202. CurrentFloor: 305. Rocks: 38. Current Top: 322
Time: 39ms | Iteration: 203. CurrentFloor: 305. Rocks: 43. Current Top: 324
Time: 39ms | Iteration: 204. CurrentFloor: 305. Rocks: 47. Current Top: 324
Time: 39ms | Iteration: 205. CurrentFloor: 305. Rocks: 51. Current Top: 324
Time: 39ms | Iteration: 206. CurrentFloor: 305. Rocks: 55. Current Top: 325
Time: 39ms | Iteration: 207. CurrentFloor: 305. Rocks: 60. Current Top: 328
Time: 39ms | Iteration: 208. CurrentFloor: 305. Rocks: 65. Current Top: 330
Time: 39ms | Iteration: 209. CurrentFloor: 305. Rocks: 69. Current Top: 332
Time: 39ms | Iteration: 210. CurrentFloor: 305. Rocks: 73. Current Top: 332
Time: 40ms | Iteration: 211. CurrentFloor: 305. Rocks: 77. Current Top: 332
Time: 40ms | Iteration: 212. CurrentFloor: 305. Rocks: 82. Current Top: 334
Time: 40ms | Iteration: 213. CurrentFloor: 305. Rocks: 87. Current Top: 337
Time: 40ms | Iteration: 214. CurrentFloor: 305. Rocks: 91. Current Top: 341
Time: 40ms | Iteration: 215. CurrentFloor: 305. Rocks: 95. Current Top: 341
Time: 41ms | Iteration: 216. CurrentFloor: 328. Rocks: 40. Current Top: 342
Time: 41ms | Iteration: 217. CurrentFloor: 328. Rocks: 45. Current Top: 345
Time: 41ms | Iteration: 218. CurrentFloor: 328. Rocks: 50. Current Top: 348
Time: 41ms | Iteration: 219. CurrentFloor: 328. Rocks: 54. Current Top: 348
Time: 41ms | Iteration: 220. CurrentFloor: 328. Rocks: 58. Current Top: 350
Time: 41ms | Iteration: 221. CurrentFloor: 328. Rocks: 62. Current Top: 351
Time: 41ms | Iteration: 222. CurrentFloor: 328. Rocks: 67. Current Top: 354
Time: 41ms | Iteration: 223. CurrentFloor: 328. Rocks: 72. Current Top: 354
Time: 41ms | Iteration: 224. CurrentFloor: 328. Rocks: 76. Current Top: 356
Time: 41ms | Iteration: 225. CurrentFloor: 328. Rocks: 80. Current Top: 356
Time: 42ms | Iteration: 226. CurrentFloor: 328. Rocks: 84. Current Top: 357
Time: 42ms | Iteration: 227. CurrentFloor: 328. Rocks: 89. Current Top: 360
Time: 42ms | Iteration: 228. CurrentFloor: 328. Rocks: 94. Current Top: 360
Time: 42ms | Iteration: 229. CurrentFloor: 328. Rocks: 98. Current Top: 363
Time: 42ms | Iteration: 230. CurrentFloor: 328. Rocks: 102. Current Top: 363
Time: 43ms | Iteration: 231. CurrentFloor: 352. Rocks: 42. Current Top: 364
Time: 43ms | Iteration: 232. CurrentFloor: 352. Rocks: 47. Current Top: 367
Time: 43ms | Iteration: 233. CurrentFloor: 352. Rocks: 52. Current Top: 369
Time: 43ms | Iteration: 234. CurrentFloor: 352. Rocks: 56. Current Top: 371
Time: 43ms | Iteration: 235. CurrentFloor: 352. Rocks: 60. Current Top: 371
Time: 43ms | Iteration: 236. CurrentFloor: 359. Rocks: 36. Current Top: 372
Time: 43ms | Iteration: 237. CurrentFloor: 359. Rocks: 41. Current Top: 375
Time: 43ms | Iteration: 238. CurrentFloor: 359. Rocks: 46. Current Top: 375
Time: 43ms | Iteration: 239. CurrentFloor: 359. Rocks: 50. Current Top: 378
Time: 44ms | Iteration: 240. CurrentFloor: 359. Rocks: 54. Current Top: 380
Time: 44ms | Iteration: 241. CurrentFloor: 359. Rocks: 58. Current Top: 381
Time: 44ms | Iteration: 242. CurrentFloor: 359. Rocks: 63. Current Top: 384
Time: 44ms | Iteration: 243. CurrentFloor: 359. Rocks: 68. Current Top: 387
Time: 44ms | Iteration: 244. CurrentFloor: 359. Rocks: 72. Current Top: 387
Time: 44ms | Iteration: 245. CurrentFloor: 359. Rocks: 76. Current Top: 389
Time: 45ms | Iteration: 246. CurrentFloor: 359. Rocks: 80. Current Top: 390
Time: 45ms | Iteration: 247. CurrentFloor: 359. Rocks: 85. Current Top: 392
Time: 45ms | Iteration: 248. CurrentFloor: 359. Rocks: 90. Current Top: 395
Time: 45ms | Iteration: 249. CurrentFloor: 359. Rocks: 94. Current Top: 395
Time: 45ms | Iteration: 250. CurrentFloor: 359. Rocks: 98. Current Top: 395
Time: 46ms | Iteration: 251. CurrentFloor: 359. Rocks: 102. Current Top: 395
Time: 46ms | Iteration: 252. CurrentFloor: 359. Rocks: 107. Current Top: 398
Time: 46ms | Iteration: 253. CurrentFloor: 359. Rocks: 112. Current Top: 401
Time: 46ms | Iteration: 254. CurrentFloor: 359. Rocks: 116. Current Top: 401
Time: 46ms | Iteration: 255. CurrentFloor: 359. Rocks: 120. Current Top: 403
Time: 47ms | Iteration: 256. CurrentFloor: 393. Rocks: 33. Current Top: 404
Time: 47ms | Iteration: 257. CurrentFloor: 393. Rocks: 38. Current Top: 407
Time: 47ms | Iteration: 258. CurrentFloor: 393. Rocks: 43. Current Top: 409
Time: 47ms | Iteration: 259. CurrentFloor: 393. Rocks: 47. Current Top: 410
Time: 47ms | Iteration: 260. CurrentFloor: 393. Rocks: 51. Current Top: 411
Time: 47ms | Iteration: 261. CurrentFloor: 393. Rocks: 55. Current Top: 412
Time: 47ms | Iteration: 262. CurrentFloor: 393. Rocks: 60. Current Top: 415
Time: 47ms | Iteration: 263. CurrentFloor: 393. Rocks: 65. Current Top: 417
Time: 47ms | Iteration: 264. CurrentFloor: 393. Rocks: 69. Current Top: 417
Time: 47ms | Iteration: 265. CurrentFloor: 393. Rocks: 73. Current Top: 417
Time: 48ms | Iteration: 266. CurrentFloor: 407. Rocks: 40. Current Top: 418
Time: 48ms | Iteration: 267. CurrentFloor: 407. Rocks: 45. Current Top: 421
Time: 48ms | Iteration: 268. CurrentFloor: 407. Rocks: 50. Current Top: 423
Time: 48ms | Iteration: 269. CurrentFloor: 407. Rocks: 54. Current Top: 425
Time: 48ms | Iteration: 270. CurrentFloor: 407. Rocks: 58. Current Top: 425
Time: 49ms | Iteration: 271. CurrentFloor: 414. Rocks: 39. Current Top: 426
Time: 49ms | Iteration: 272. CurrentFloor: 414. Rocks: 44. Current Top: 429
Time: 49ms | Iteration: 273. CurrentFloor: 414. Rocks: 49. Current Top: 431
Time: 49ms | Iteration: 274. CurrentFloor: 414. Rocks: 53. Current Top: 432
Time: 49ms | Iteration: 275. CurrentFloor: 414. Rocks: 57. Current Top: 434
Time: 50ms | Iteration: 276. CurrentFloor: 421. Rocks: 40. Current Top: 435
Time: 50ms | Iteration: 277. CurrentFloor: 421. Rocks: 45. Current Top: 438
Time: 50ms | Iteration: 278. CurrentFloor: 421. Rocks: 50. Current Top: 438
Time: 50ms | Iteration: 279. CurrentFloor: 421. Rocks: 54. Current Top: 441
Time: 50ms | Iteration: 280. CurrentFloor: 421. Rocks: 58. Current Top: 443
Time: 51ms | Iteration: 281. CurrentFloor: 421. Rocks: 62. Current Top: 444
Time: 51ms | Iteration: 282. CurrentFloor: 421. Rocks: 67. Current Top: 447
Time: 51ms | Iteration: 283. CurrentFloor: 421. Rocks: 72. Current Top: 449
Time: 51ms | Iteration: 284. CurrentFloor: 421. Rocks: 76. Current Top: 449
Time: 51ms | Iteration: 285. CurrentFloor: 421. Rocks: 80. Current Top: 449
Time: 51ms | Iteration: 286. CurrentFloor: 438. Rocks: 36. Current Top: 450
Time: 51ms | Iteration: 287. CurrentFloor: 438. Rocks: 41. Current Top: 452
Time: 51ms | Iteration: 288. CurrentFloor: 438. Rocks: 46. Current Top: 455
Time: 51ms | Iteration: 289. CurrentFloor: 438. Rocks: 50. Current Top: 457
Time: 51ms | Iteration: 290. CurrentFloor: 438. Rocks: 54. Current Top: 457
Time: 51ms | Iteration: 291. CurrentFloor: 450. Rocks: 26. Current Top: 458
Time: 52ms | Iteration: 292. CurrentFloor: 450. Rocks: 31. Current Top: 460
Time: 52ms | Iteration: 293. CurrentFloor: 450. Rocks: 36. Current Top: 462
Time: 52ms | Iteration: 294. CurrentFloor: 450. Rocks: 40. Current Top: 464
Time: 52ms | Iteration: 295. CurrentFloor: 450. Rocks: 44. Current Top: 464
Time: 52ms | Iteration: 296. CurrentFloor: 450. Rocks: 48. Current Top: 464
Time: 52ms | Iteration: 297. CurrentFloor: 450. Rocks: 53. Current Top: 466
Time: 52ms | Iteration: 298. CurrentFloor: 450. Rocks: 58. Current Top: 469
Time: 52ms | Iteration: 299. CurrentFloor: 450. Rocks: 62. Current Top: 471
Time: 52ms | Iteration: 300. CurrentFloor: 450. Rocks: 66. Current Top: 471
Time: 52ms | Iteration: 301. CurrentFloor: 450. Rocks: 70. Current Top: 472
Time: 52ms | Iteration: 302. CurrentFloor: 450. Rocks: 75. Current Top: 475
Time: 52ms | Iteration: 303. CurrentFloor: 450. Rocks: 80. Current Top: 477
Time: 52ms | Iteration: 304. CurrentFloor: 450. Rocks: 84. Current Top: 479
Time: 52ms | Iteration: 305. CurrentFloor: 450. Rocks: 88. Current Top: 479
Time: 53ms | Iteration: 306. CurrentFloor: 467. Rocks: 37. Current Top: 480
Time: 53ms | Iteration: 307. CurrentFloor: 467. Rocks: 42. Current Top: 483
Time: 53ms | Iteration: 308. CurrentFloor: 467. Rocks: 47. Current Top: 486
Time: 53ms | Iteration: 309. CurrentFloor: 467. Rocks: 51. Current Top: 486
Time: 53ms | Iteration: 310. CurrentFloor: 467. Rocks: 55. Current Top: 486
Time: 53ms | Iteration: 311. CurrentFloor: 475. Rocks: 40. Current Top: 487
Time: 53ms | Iteration: 312. CurrentFloor: 475. Rocks: 45. Current Top: 489
Time: 53ms | Iteration: 313. CurrentFloor: 475. Rocks: 50. Current Top: 490
Time: 53ms | Iteration: 314. CurrentFloor: 475. Rocks: 54. Current Top: 490
Time: 53ms | Iteration: 315. CurrentFloor: 475. Rocks: 58. Current Top: 490
Time: 53ms | Iteration: 316. CurrentFloor: 475. Rocks: 62. Current Top: 491
Time: 54ms | Iteration: 317. CurrentFloor: 475. Rocks: 67. Current Top: 494
Time: 54ms | Iteration: 318. CurrentFloor: 475. Rocks: 72. Current Top: 496
Time: 54ms | Iteration: 319. CurrentFloor: 475. Rocks: 76. Current Top: 498
Time: 54ms | Iteration: 320. CurrentFloor: 475. Rocks: 80. Current Top: 500
Time: 54ms | Iteration: 321. CurrentFloor: 475. Rocks: 84. Current Top: 501
Time: 54ms | Iteration: 322. CurrentFloor: 475. Rocks: 89. Current Top: 504
Time: 54ms | Iteration: 323. CurrentFloor: 475. Rocks: 94. Current Top: 507
