
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 7ms | Iteration: 60. CurrentFloor: 0. Rocks: 264. Current Top: 94
Time: 7ms | Iteration: 61. CurrentFloor: 0. Rocks: 268. Current Top: 95
Time: 7ms | Iteration: 62. CurrentFloor: 0. Rocks: 273. Current Top: 98
Time: 7ms | Iteration: 63. CurrentFloor: 0. Rocks: 278. Current Top: 101
Time: 8ms | Iteration: 64. CurrentFloor: 0. Rocks: 282. Current Top: 103
Time: 8ms | Iteration: 65. CurrentFloor: 0. Rocks: 286. Current Top: 103
Time: 8ms | Iteration: 66. CurrentFloor: 0. Rocks: 290. Current Top: 104
Time: 8ms | Iteration: 67. CurrentFloor: 0. Rocks: 295. Current Top: 107
Time: 8ms | Iteration: 68. CurrentFloor: 0. Rocks: 300. Current Top: 110
Time: 8ms | Iteration: 69. CurrentFloor: 0. Rocks: 304. Current Top: 110
Time: 8ms | Iteration: 70. CurrentFloor: 0. Rocks: 308. Current Top: 112
Time: 8ms | Iteration: 71. CurrentFloor: 0. Rocks: 312. Current Top: 113
Time: 8ms | Iteration: 72. CurrentFloor: 0. Rocks: 317. Current Top: 115
Time: 8ms | Iteration: 73. CurrentFloor: 0. Rocks: 322. Current Top: 118
Time: 8ms | Iteration: 74. CurrentFloor: 0. Rocks: 326. Current Top: 122
Time: 8ms | Iteration: 75. CurrentFloor: 0. Rocks: 330. Current Top: 124
Time: 8ms | Iteration: 76. CurrentFloor: 0. Rocks: 334. Current Top: 125
Time: 9ms | Iteration: 77. CurrentFloor: 0. Rocks: 339. Current Top: 125
Time: 9ms | Iteration: 78. CurrentFloor: 0. Rocks: 344. Current Top: 128
Time: 9ms | Iteration: 79. CurrentFloor: 0. Rocks: 348. Current Top: 129
Time: 9ms | Iteration: 80. CurrentFloor: 0. Rocks: 352. Current Top: 129
Time: 9ms | Iteration: 81. CurrentFloor: 0. Rocks: 356. Current Top: 130
Time: 9ms | Iteration: 82. CurrentFloor: 0. Rocks: 361. Current Top: 132
Time: 9ms | Iteration: 83. CurrentFloor: 0. Rocks: 366. Current Top: 133
Time: 9ms | Iteration: 84. CurrentFloor: 0. Rocks: 370. Current Top: 135
Time: 9ms | Iteration: 85. CurrentFloor: 0. Rocks: 374. Current Top: 137
Time: 9ms | Iteration: 86. CurrentFloor: 0. Rocks: 378. Current Top: 138
Time: 9ms | Iteration: 87. CurrentFloor: 0. Rocks: 383. Current Top: 141
Time: 9ms | Iteration: 88. CurrentFloor: 0. Rocks: 388. Current Top: 144
Time: 9ms | Iteration: 89. CurrentFloor: 0. Rocks: 392. Current Top: 144
Time: 9ms | Iteration: 90. CurrentFloor: 0. Rocks: 396. Current Top: 144
Time: 10ms | Iteration: 91. CurrentFloor: 0. Rocks: 400. Current Top: 145
Time: 10ms | Iteration: 92. CurrentFloor: 0. Rocks: 405. Current Top: 148
Time: 10ms | Iteration: 93. CurrentFloor: 0. Rocks: 410. Current Top: 151
Time: 10ms | Iteration: 94. CurrentFloor: 0. Rocks: 414. Current Top: 151
Time: 10ms | Iteration: 95. CurrentFloor: 0. Rocks: 418. Current Top: 151
Time: 12ms | Iteration: 96. CurrentFloor: 0. Rocks: 422. Current Top: 152
Time: 12ms | Iteration: 97. CurrentFloor: 0. Rocks: 427. Current Top: 155
Time: 12ms | Iteration: 98. CurrentFloor: 0. Rocks: 432. Current Top: 158
Time: 12ms | Iteration: 99. CurrentFloor: 0. Rocks: 436. Current Top: 160
Time: 12ms | Iteration: 100. CurrentFloor: 0. Rocks: 440. Current Top: 162
Time: 12ms | Iteration: 101. CurrentFloor: 0. Rocks: 444. Current Top: 163
Time: 12ms | Iteration: 102. CurrentFloor: 0. Rocks: 449. Current Top: 164
Time: 12ms | Iteration: 103. CurrentFloor: 0. Rocks: 454. Current Top: 166
Time: 13ms | Iteration: 104. CurrentFloor: 0. Rocks: 458. Current Top: 168
Time: 13ms | Iteration: 105. CurrentFloor: 0. Rocks: 462. Current Top: 170
Time: 13ms | Iteration: 106. CurrentFloor: 0. Rocks: 466. Current Top: 171
Time: 13ms | Iteration: 107. CurrentFloor: 0. Rocks: 471. Current Top: 173
Time: 13ms | Iteration: 108. CurrentFloor: 0. Rocks: 476. Current Top: 176
Time: 13ms | Iteration: 109. CurrentFloor: 0. Rocks: 480. Current Top: 180
Time: 13ms | Iteration: 110. CurrentFloor: 0. Rocks: 484. Current Top: 182
Time: 13ms | Iteration: 111. CurrentFloor: 0. Rocks: 488. Current Top: 183
Time: 13ms | Iteration: 112. CurrentFloor: 0. Rocks: 493. Current Top: 186
Time: 13ms | Iteration: 113. CurrentFloor: 0. Rocks: 498. Current Top: 189
Time: 13ms | Iteration: 114. CurrentFloor: 0. Rocks: 502. Current Top: 189
Time: 13ms | Iteration: 115. CurrentFloor: 0. Rocks: 506. Current Top: 189
Time: 14ms | Iteration: 116. CurrentFloor: 0. Rocks: 510. Current Top: 190
Time: 14ms | Iteration: 117. CurrentFloor: 0. Rocks: 515. Current Top: 193
Time: 14ms | Iteration: 118. CurrentFloor: 0. Rocks: 520. Current Top: 196
Time: 14ms | Iteration: 119. CurrentFloor: 0. Rocks: 524. Current Top: 196
Time: 14ms | Iteration: 120. CurrentFloor: 0. Rocks: 528. Current Top: 198
Time: 14ms | Iteration: 121. CurrentFloor: 0. Rocks: 532. Current Top: 199
Time: 14ms | Iteration: 122. CurrentFloor: 0. Rocks: 537. Current Top: 201
Time: 14ms | Iteration: 123. CurrentFloor: 0. Rocks: 542. Current Top: 204
Time: 14ms | Iteration: 124. CurrentFloor: 0. Rocks: 546. Current Top: 204
Time: 14ms | Iteration: 125. CurrentFloor: 0. Rocks: 550. Current Top: 205
Time: 14ms | Iteration: 126. CurrentFloor: 0. Rocks: 554. Current Top: 205
Time: 15ms | Iteration: 127. CurrentFloor: 0. Rocks: 559. Current Top: 208
Time: 15ms | Iteration: 128. CurrentFloor: 0. Rocks: 564. Current Top: 211
Time: 15ms | Iteration: 129. CurrentFloor: 0. Rocks: 568. Current Top: 213
Time: 15ms | Iteration: 130. CurrentFloor: 0. Rocks: 572. Current Top: 213
Time: 15ms | Iteration: 131. CurrentFloor: 0. Rocks: 576. Current Top: 214
Time: 15ms | Iteration: 132. CurrentFloor: 0. Rocks: 581. Current Top: 216
Time: 15ms | Iteration: 133. CurrentFloor: 0. Rocks: 586. Current Top: 219
Time: 15ms | Iteration: 134. CurrentFloor: 0. Rocks: 590. Current Top: 223
Time: 15ms | Iteration: 135. CurrentFloor: 0. Rocks: 594. Current Top: 223
Time: 15ms | Iteration: 136. CurrentFloor: 0. Rocks: 598. Current Top: 224
Time: 16ms | Iteration: 137. CurrentFloor: 0. Rocks: 603. Current Top: 227
Time: 16ms | Iteration: 138. CurrentFloor: 0. Rocks: 608. Current Top: 230
Time: 16ms | Iteration: 139. CurrentFloor: 0. Rocks: 612. Current Top: 230
Time: 17ms | Iteration: 140. CurrentFloor: 0. Rocks: 616. Current Top: 230
Time: 17ms | Iteration: 141. CurrentFloor: 0. Rocks: 620. Current Top: 231
Time: 17ms | Iteration: 142. CurrentFloor: 0. Rocks: 625. Current Top: 233
Time: 17ms | Iteration: 143. CurrentFloor: 0. Rocks: 630. Current Top: 236
Time: 17ms | Iteration: 144. CurrentFloor: 0. Rocks: 634. Current Top: 238
Time: 17ms | Iteration: 145. CurrentFloor: 0. Rocks: 638. Current Top: 240
Time: 17ms | Iteration: 146. CurrentFloor: 0. Rocks: 642. Current Top: 241
Time: 17ms | Iteration: 147. CurrentFloor: 0. Rocks: 647. Current Top: 244
Time: 17ms | Iteration: 148. CurrentFloor: 0. Rocks: 652. Current Top: 246
Time: 17ms | Iteration: 149. CurrentFloor: 0. Rocks: 656. Current Top: 248
Time: 18ms | Iteration: 150. CurrentFloor: 0. Rocks: 660. Current Top: 248
Time: 18ms | Iteration: 151. CurrentFloor: 0. Rocks: 664. Current Top: 249
Time: 18ms | Iteration: 152. CurrentFloor: 0. Rocks: 669. Current Top: 252
Time: 18ms | Iteration: 153. CurrentFloor: 0. Rocks: 674. Current Top: 252
Time: 18ms | Iteration: 154. CurrentFloor: 0. Rocks: 678. Current Top: 255
Time: 18ms | Iteration: 155. CurrentFloor: 0. Rocks: 682. Current Top: 257
Time: 18ms | Iteration: 156. CurrentFloor: 0. Rocks: 686. Current Top: 257
Time: 18ms | Iteration: 157. CurrentFloor: 0. Rocks: 691. Current Top: 257
Time: 18ms | Iteration: 158. CurrentFloor: 0. Rocks: 696. Current Top: 258
Time: 19ms | Iteration: 159. CurrentFloor: 0. Rocks: 700. Current Top: 262
Time: 19ms | Iteration: 160. CurrentFloor: 0. Rocks: 704. Current Top: 264
Time: 19ms | Iteration: 161. CurrentFloor: 0. Rocks: 708. Current Top: 264
Time: 19ms | Iteration: 162. CurrentFloor: 0. Rocks: 713. Current Top: 267
Time: 19ms | Iteration: 163. CurrentFloor: 0. Rocks: 718. Current Top: 267
Time: 19ms | Iteration: 164. CurrentFloor: 0. Rocks: 722. Current Top: 267
Time: 19ms | Iteration: 165. CurrentFloor: 0. Rocks: 726. Current Top: 268
Time: 19ms | Iteration: 166. CurrentFloor: 0. Rocks: 730. Current Top: 269
Time: 19ms | Iteration: 167. CurrentFloor: 0. Rocks: 735. Current Top: 272
Time: 20ms | Iteration: 168. CurrentFloor: 0. Rocks: 740. Current Top: 272
Time: 20ms | Iteration: 169. CurrentFloor: 0. Rocks: 744. Current Top: 275
Time: 20ms | Iteration: 170. CurrentFloor: 0. Rocks: 748. Current Top: 275
Time: 20ms | Iteration: 171. CurrentFloor: 0. Rocks: 752. Current Top: 276
Time: 20ms | Iteration: 172. CurrentFloor: 0. Rocks: 757. Current Top: 279
Time: 20ms | Iteration: 173. CurrentFloor: 0. Rocks: 762. Current Top: 279
Time: 20ms | Iteration: 174. CurrentFloor: 0. Rocks: 766. Current Top: 283
Time: 21ms | Iteration: 175. CurrentFloor: 0. Rocks: 770. Current Top: 283
Time: 21ms | Iteration: 176. CurrentFloor: 0. Rocks: 774. Current Top: 284
Time: 21ms | Iteration: 177. CurrentFloor: 0. Rocks: 779. Current Top: 287
Time: 21ms | Iteration: 178. CurrentFloor: 0. Rocks: 784. Current Top: 289
Time: 21ms | Iteration: 179. CurrentFloor: 0. Rocks: 788. Current Top: 289
Time: 21ms | Iteration: 180. CurrentFloor: 0. Rocks: 792. Current Top: 289
Time: 21ms | Iteration: 181. CurrentFloor: 0. Rocks: 796. Current Top: 289
Time: 22ms | Iteration: 182. CurrentFloor: 0. Rocks: 801. Current Top: 291
Time: 22ms | Iteration: 183. CurrentFloor: 0. Rocks: 806. Current Top: 293
Time: 22ms | Iteration: 184. CurrentFloor: 0. Rocks: 810. Current Top: 293
Time: 22ms | Iteration: 185. CurrentFloor: 0. Rocks: 814. Current Top: 293
Time: 22ms | Iteration: 186. CurrentFloor: 0. Rocks: 818. Current Top: 294
Time: 22ms | Iteration: 187. CurrentFloor: 0. Rocks: 823. Current Top: 296
Time: 22ms | Iteration: 188. CurrentFloor: 0. Rocks: 828. Current Top: 297
Time: 22ms | Iteration: 189. CurrentFloor: 0. Rocks: 832. Current Top: 299
Time: 22ms | Iteration: 190. CurrentFloor: 0. Rocks: 836. Current Top: 301
Time: 23ms | Iteration: 191. CurrentFloor: 0. Rocks: 840. Current Top: 302
Time: 23ms | Iteration: 192. CurrentFloor: 0. Rocks: 845. Current Top: 304
Time: 23ms | Iteration: 193. CurrentFloor: 0. Rocks: 850. Current Top: 307
Time: 23ms | Iteration: 194. CurrentFloor: 0. Rocks: 854. Current Top: 307
Time: 23ms | Iteration: 195. CurrentFloor: 0. Rocks: 858. Current Top: 307
Time: 23ms | Iteration: 196. CurrentFloor: 0. Rocks: 862. Current Top: 308
Time: 23ms | Iteration: 197. CurrentFloor: 0. Rocks: 867. Current Top: 311
Time: 23ms | Iteration: 198. CurrentFloor: 0. Rocks: 872. Current Top: 314
Time: 23ms | Iteration: 199. CurrentFloor: 0. Rocks: 876. Current Top: 316
Time: 24ms | Iteration: 200. CurrentFloor: 0. Rocks: 880. Current Top: 318
Time: 24ms | Iteration: 201. CurrentFloor: 0. Rocks: 884. Current Top: 319
Time: 24ms | Iteration: 202. CurrentFloor: 0. Rocks: 889. Current Top: 322
Time: 24ms | Iteration: 203. CurrentFloor: 0. Rocks: 894. Current Top: 324
Time: 24ms | Iteration: 204. CurrentFloor: 0. Rocks: 898. Current Top: 324
Time: 24ms | Iteration: 205. CurrentFloor: 0. Rocks: 902. Current Top: 324
Time: 24ms | Iteration: 206. CurrentFloor: 0. Rocks: 906. Current Top: 325
Time: 24ms | Iteration: 207. CurrentFloor: 0. Rocks: 911. Current Top: 328
Time: 25ms | Iteration: 208. CurrentFloor: 0. Rocks: 916. Current Top: 330
Time: 25ms | Iteration: 209. CurrentFloor: 0. Rocks: 920. Current Top: 332
Time: 25ms | Iteration: 210. CurrentFloor: 0. Rocks: 924. Current Top: 332
Time: 25ms | Iteration: 211. CurrentFloor: 0. Rocks: 928. Current Top: 332
Time: 25ms | Iteration: 212. CurrentFloor: 0. Rocks: 933. Current Top: 334
Time: 25ms | Iteration: 213. CurrentFloor: 0. Rocks: 938. Current Top: 337
Time: 25ms | Iteration: 214. CurrentFloor: 0. Rocks: 942. Current Top: 341
Time: 26ms | Iteration: 215. CurrentFloor: 0. Rocks: 946. Current Top: 341
Time: 26ms | Iteration: 216. CurrentFloor: 0. Rocks: 950. Current Top: 342
Time: 26ms | Iteration: 217. CurrentFloor: 0. Rocks: 955. Current Top: 345
Time: 26ms | Iteration: 218. CurrentFloor: 0. Rocks: 960. Current Top: 348
Time: 26ms | Iteration: 219. CurrentFloor: 0. Rocks: 964. Current Top: 348
Time: 26ms | Iteration: 220. CurrentFloor: 0. Rocks: 968. Current Top: 350
Time: 26ms | Iteration: 221. CurrentFloor: 0. Rocks: 972. Current Top: 351
Time: 26ms | Iteration: 222. CurrentFloor: 0. Rocks: 977. Current Top: 354
Time: 26ms | Iteration: 223. CurrentFloor: 0. Rocks: 982. Current Top: 354
Time: 27ms | Iteration: 224. CurrentFloor: 0. Rocks: 986. Current Top: 356
Time: 27ms | Iteration: 225. CurrentFloor: 0. Rocks: 990. Current Top: 356
Time: 27ms | Iteration: 226. CurrentFloor: 0. Rocks: 994. Current Top: 357
Time: 27ms | Iteration: 227. CurrentFloor: 0. Rocks: 999. Current Top: 360
Time: 27ms | Iteration: 228. CurrentFloor: 0. Rocks: 1004. Current Top: 360
Time: 27ms | Iteration: 229. CurrentFloor: 0. Rocks: 1008. Current Top: 363
Time: 27ms | Iteration: 230. CurrentFloor: 0. Rocks: 1012. Current Top: 363
Time: 28ms | Iteration: 231. CurrentFloor: 0. Rocks: 1016. Current Top: 364
Time: 28ms | Iteration: 232. CurrentFloor: 0. Rocks: 1021. Current Top: 367
Time: 28ms | Iteration: 233. CurrentFloor: 0. Rocks: 1026. Current Top: 369
Time: 28ms | Iteration: 234. CurrentFloor: 0. Rocks: 1030. Current Top: 371
Time: 28ms | Iteration: 235. CurrentFloor: 0. Rocks: 1034. Current Top: 371
Time: 28ms | Iteration: 236. CurrentFloor: 0. Rocks: 1038. Current Top: 372
Time: 28ms | Iteration: 237. CurrentFloor: 0. Rocks: 1043. Current Top: 375
Time: 29ms | Iteration: 238. CurrentFloor: 0. Rocks: 1048. Current Top: 375
Time: 29ms | Iteration: 239. CurrentFloor: 0. Rocks: 1052. Current Top: 378
Time: 29ms | Iteration: 240. CurrentFloor: 0. Rocks: 1056. Current Top: 380
Time: 29ms | Iteration: 241. CurrentFloor: 0. Rocks: 1060. Current Top: 381
Time: 29ms | Iteration: 242. CurrentFloor: 0. Rocks: 1065. Current Top: 384
Time: 29ms | Iteration: 243. CurrentFloor: 0. Rocks: 1070. Current Top: 387
Time: 29ms | Iteration: 244. CurrentFloor: 0. Rocks: 1074. Current Top: 387
Time: 29ms | Iteration: 245. CurrentFloor: 0. Rocks: 1078. Current Top: 389
Time: 29ms | Iteration: 246. CurrentFloor: 0. Rocks: 1082. Current Top: 390
Time: 30ms | Iteration: 247. CurrentFloor: 0. Rocks: 1087. Current Top: 392
Time: 30ms | Iteration: 248. CurrentFloor: 0. Rocks: 1092. Current Top: 395
Time: 30ms | Iteration: 249. CurrentFloor: 0. Rocks: 1096. Current Top: 395
Time: 30ms | Iteration: 250. CurrentFloor: 0. Rocks: 1100. Current Top: 395
Time: 30ms | Iteration: 251. CurrentFloor: 0. Rocks: 1104. Current Top: 395
Time: 30ms | Iteration: 252. CurrentFloor: 0. Rocks: 1109. Current Top: 398
Time: 30ms | Iteration: 253. CurrentFloor: 0. Rocks: 1114. Current Top: 401
Time: 31ms | Iteration: 254. CurrentFloor: 0. Rocks: 1118. Current Top: 401
Time: 31ms | Iteration: 255. CurrentFloor: 0. Rocks: 1122. Current Top: 403
Time: 31ms | Iteration: 256. CurrentFloor: 0. Rocks: 1126. Current Top: 404
Time: 31ms | Iteration: 257. CurrentFloor: 0. Rocks: 1131. Current Top: 407
Time: 31ms | Iteration: 258. CurrentFloor: 0. Rocks: 1136. Current Top: 409
Time: 31ms | Iteration: 259. CurrentFloor: 0. Rocks: 1140. Current Top: 410
Time: 32ms | Iteration: 260. CurrentFloor: 0. Rocks: 1144. Current Top: 411
Time: 32ms | Iteration: 261. CurrentFloor: 0. Rocks: 1148. Current Top: 412
Time: 32ms | Iteration: 262. CurrentFloor: 0. Rocks: 1153. Current Top: 415
Time: 32ms | Iteration: 263. CurrentFloor: 0. Rocks: 1158. Current Top: 417
Time: 32ms | Iteration: 264. CurrentFloor: 0. Rocks: 1162. Current Top: 417
Time: 32ms | Iteration: 265. CurrentFloor: 0. Rocks: 1166. Current Top: 417
Time: 32ms | Iteration: 266. CurrentFloor: 0. Rocks: 1170. Current Top: 418
Time: 33ms | Iteration: 267. CurrentFloor: 0. Rocks: 1175. Current Top: 421
Time: 33ms | Iteration: 268. CurrentFloor: 0. Rocks: 1180. Current Top: 423
Time: 33ms | Iteration: 269. CurrentFloor: 0. Rocks: 1184. Current Top: 425
Time: 33ms | Iteration: 270. CurrentFloor: 0. Rocks: 1188. Current Top: 425
Time: 33ms | Iteration: 271. CurrentFloor: 0. Rocks: 1192. Current Top: 426
Time: 33ms | Iteration: 272. CurrentFloor: 0. Rocks: 1197. Current Top: 429
Time: 33ms | Iteration: 273. CurrentFloor: 0. Rocks: 1202. Current Top: 431
Time: 34ms | Iteration: 274. CurrentFloor: 0. Rocks: 1206. Current Top: 432
Time: 34ms | Iteration: 275. CurrentFloor: 0. Rocks: 1210. Current Top: 434
Time: 34ms | Iteration: 276. CurrentFloor: 0. Rocks: 1214. Current Top: 435
Time: 34ms | Iteration: 277. CurrentFloor: 0. Rocks: 1219. Current Top: 438
Time: 34ms | Iteration: 278. CurrentFloor: 0. Rocks: 1224. Current Top: 438
Time: 34ms | Iteration: 279. CurrentFloor: 0. Rocks: 1228. Current Top: 441
Time: 34ms | Iteration: 280. CurrentFloor: 0. Rocks: 1232. Current Top: 443
Time: 34ms | Iteration: 281. CurrentFloor: 0. Rocks: 1236. Current Top: 444
Time: 35ms | Iteration: 282. CurrentFloor: 0. Rocks: 1241. Current Top: 447
Time: 35ms | Iteration: 283. CurrentFloor: 0. Rocks: 1246. Current Top: 449
Time: 35ms | Iteration: 284. CurrentFloor: 0. Rocks: 1250. Current Top: 449
Time: 35ms | Iteration: 285. CurrentFloor: 0. Rocks: 1254. Current Top: 449
Time: 35ms | Iteration: 286. CurrentFloor: 0. Rocks: 1258. Current Top: 450
Time: 35ms | Iteration: 287. CurrentFloor: 0. Rocks: 1263. Current Top: 452
Time: 36ms | Iteration: 288. CurrentFloor: 0. Rocks: 1268. Current Top: 455
Time: 36ms | Iteration: 289. CurrentFloor: 0. Rocks: 1272. Current Top: 457
Time: 36ms | Iteration: 290. CurrentFloor: 0. Rocks: 1276. Current Top: 457
Time: 36ms | Iteration: 291. CurrentFloor: 0. Rocks: 1280. Current Top: 458
Time: 36ms | Iteration: 292. CurrentFloor: 0. Rocks: 1285. Current Top: 460
Time: 36ms | Iteration: 293. CurrentFloor: 0. Rocks: 1290. Current Top: 462
Time: 37ms | Iteration: 294. CurrentFloor: 0. Rocks: 1294. Current Top: 464
Time: 37ms | Iteration: 295. CurrentFloor: 0. Rocks: 1298. Current Top: 464
Time: 37ms | Iteration: 296. CurrentFloor: 0. Rocks: 1302. Current Top: 464
Time: 37ms | Iteration: 297. CurrentFloor: 0. Rocks: 1307. Current Top: 466
Time: 37ms | Iteration: 298. CurrentFloor: 0. Rocks: 1312. Current Top: 469
Time: 37ms | Iteration: 299. CurrentFloor: 0. Rocks: 1316. Current Top: 471
Time: 38ms | Iteration: 300. CurrentFloor: 0. Rocks: 1320. Current Top: 471
Time: 38ms | Iteration: 301. CurrentFloor: 0. Rocks: 1324. Current Top: 472
Time: 38ms | Iteration: 302. CurrentFloor: 0. Rocks: 1329. Current Top: 475
Time: 38ms | Iteration: 303. CurrentFloor: 0. Rocks: 1334. Current Top: 477
Time: 38ms | Iteration: 304. CurrentFloor: 0. Rocks: 1338. Current Top: 479
Time: 39ms | Iteration: 305. CurrentFloor: 0. Rocks: 1342. Current Top: 479
Time: 39ms | Iteration: 306. CurrentFloor: 0. Rocks: 1346. Current Top: 480
Time: 39ms | Iteration: 307. CurrentFloor: 0. Rocks: 1351. Current Top: 483
Time: 39ms | Iteration: 308. CurrentFloor: 0. Rocks: 1356. Current Top: 486
Time: 39ms | Iteration: 309. CurrentFloor: 0. Rocks: 1360. Current Top: 486
Time: 40ms | Iteration: 310. CurrentFloor: 0. Rocks: 1364. Current Top: 486
Time: 40ms | Iteration: 311. CurrentFloor: 0. Rocks: 1368. Current Top: 487
Time: 40ms | Iteration: 312. CurrentFloor: 0. Rocks: 1373. Current Top: 489
Time: 40ms | Iteration: 313. CurrentFloor: 0. Rocks: 1378. Current Top: 490
Time: 40ms | Iteration: 314. CurrentFloor: 0. Rocks: 1382. Current Top: 490
Time: 40ms | Iteration: 315. CurrentFloor: 0. Rocks: 1386. Current Top: 490
Time: 41ms | Iteration: 316. CurrentFloor: 0. Rocks: 1390. Current Top: 491
Time: 41ms | Iteration: 317. CurrentFloor: 0. Rocks: 1395. Current Top: 494
Time: 41ms | Iteration: 318. CurrentFloor: 0. Rocks: 1400. Current Top: 496
Time: 41ms | Iteration: 319. CurrentFloor: 0. Rocks: 1404. Current Top: 498
Time: 41ms | Iteration: 320. CurrentFloor: 0. Rocks: 1408. Current Top: 500
Time: 41ms | Iteration: 321. CurrentFloor: 0. Rocks: 1412. Current Top: 501
